SITE_ID,START_DATETIME,END_DATETIME,TS_AFFECTED,REMOVE_DATA,DESCRIPTION_OF_ISSUE
REDHL,2024-04-02 04:00:00,2024-04-02 09:00:00,COSMOS-REDHL-PRECIP_RAINE_30MIN_RAW,Y,False rain events
REDHL,2024-04-04 12:00:00,2024-04-04 16:00:00,COSMOS-REDHL-PRECIP_RAINE_30MIN_RAW,Y,False rain events
ROTHD,2024-03-21 10:00:00,2024-03-26 15:00:00,COSMOS-ROTHD-PRECIP_RAINE_30MIN_RAW,Y,False rain events
ROTHD,2024-03-27 08:00:00,2024-03-27 12:00:00,COSMOS-ROTHD-PRECIP_RAINE_30MIN_RAW,Y,False rain events
ROTHD,2024-03-27 15:00:00,2024-03-27 19:00:00,COSMOS-ROTHD-PRECIP_RAINE_30MIN_RAW,Y,False rain events
ROTHD,2024-03-29 05:00:00,2024-03-31 15:00:00,COSMOS-ROTHD-PRECIP_RAINE_30MIN_RAW,Y,False rain events
ROTHD,2024-04-01 08:00:00,2024-04-01 16:00:00,COSMOS-ROTHD-PRECIP_RAINE_30MIN_RAW,Y,False rain events
ROTHD,2024-04-02 11:00:00,2024-04-02 16:00:00,COSMOS-ROTHD-PRECIP_RAINE_30MIN_RAW,Y,False rain events
ROTHD,2024-04-03 01:00:00,2024-04-03 09:00:00,COSMOS-ROTHD-PRECIP_RAINE_30MIN_RAW,Y,False rain events
ROTHD,2024-04-03 13:00:00,2024-04-03 19:00:00,COSMOS-ROTHD-PRECIP_RAINE_30MIN_RAW,Y,False rain events
ROTHD,2024-04-04 08:00:00,2024-04-04 17:00:00,COSMOS-ROTHD-PRECIP_RAINE_30MIN_RAW,Y,False rain events
SHEEP,2024-03-22 07:00:00,2024-03-22 12:00:00,COSMOS-SHEEP-PRECIP_RAINE_30MIN_RAW,Y,False rain
SHEEP,2024-03-30 04:00:00,2024-03-30 09:00:00,COSMOS-SHEEP-PRECIP_RAINE_30MIN_RAW,Y,False rain
SHEEP,2024-04-01 05:00:00,2024-04-02 00:00:00,COSMOS-SHEEP-PRECIP_RAINE_30MIN_RAW,Y,False rain
SHEEP,2024-04-02 03:00:00,2024-04-02 06:00:00,COSMOS-SHEEP-PRECIP_RAINE_30MIN_RAW,Y,False rain
SHEEP,2024-04-04 07:00:00,2024-04-04 18:00:00,COSMOS-SHEEP-PRECIP_RAINE_30MIN_RAW,Y,False rain
STGHT,2024-03-27 04:00:00,2024-03-27 08:00:00,COSMOS-STGHT-PRECIP_RAINE_30MIN_RAW,Y,False rain
STGHT,2024-03-28 12:00:00,2024-03-28 14:00:00,COSMOS-STGHT-PRECIP_RAINE_30MIN_RAW,Y,False rain
STGHT,2024-03-30 05:00:00,2024-03-31 09:00:00,COSMOS-STGHT-PRECIP_RAINE_30MIN_RAW,Y,False rain
STGHT,2024-04-01 10:00:00,2024-04-01 18:00:00,COSMOS-STGHT-PRECIP_RAINE_30MIN_RAW,Y,False rain
SYDLG,2024-03-22 17:00:00,2024-03-22 19:00:00,COSMOS-SYDLG-PRECIP_RAINE_30MIN_RAW,Y,False rain
SYDLG,2024-03-24 02:00:00,2024-03-24 15:00:00,COSMOS-SYDLG-PRECIP_RAINE_30MIN_RAW,Y,False rain
SYDLG,2024-03-29 13:00:00,2024-03-29 15:00:00,COSMOS-SYDLG-PRECIP_RAINE_30MIN_RAW,Y,False rain
SYDLG,2024-04-01 01:00:00,2024-04-01 07:00:00,COSMOS-SYDLG-PRECIP_RAINE_30MIN_RAW,Y,False rain
SYDLG,2024-04-02 05:00:00,2024-04-02 08:00:00,COSMOS-SYDLG-PRECIP_RAINE_30MIN_RAW,Y,False rain
SYDLG,2024-04-04 12:30:00,2024-04-04 15:30:00,COSMOS-SYDLG-PRECIP_RAINE_30MIN_RAW,Y,False rain
WADDN,2024-03-23 14:00:00,2024-03-23 16:00:00,COSMOS-WADDN-PRECIP_RAINE_30MIN_RAW,Y,False rain
WADDN,2024-03-29 13:00:00,2024-03-30 09:00:00,COSMOS-WADDN-PRECIP_RAINE_30MIN_RAW,Y,False rain
WADDN,2024-04-03 01:00:00,2024-04-03 12:00:00,COSMOS-WADDN-PRECIP_RAINE_30MIN_RAW,Y,False rain
WRTTL,2024-03-22 08:00:00,2024-03-22 14:00:00,COSMOS-WRTTL-PRECIP_RAINE_30MIN_RAW,Y,False rain
WRTTL,2024-03-23 14:00:00,2024-03-23 18:00:00,COSMOS-WRTTL-PRECIP_RAINE_30MIN_RAW,Y,False rain
WRTTL,2024-03-27 04:00:00,2024-03-27 16:00:00,COSMOS-WRTTL-PRECIP_RAINE_30MIN_RAW,Y,False rain
WRTTL,2024-04-01 04:00:00,2024-04-01 06:00:00,COSMOS-WRTTL-PRECIP_RAINE_30MIN_RAW,Y,False rain
WRTTL,2024-04-04 10:00:00,2024-04-04 18:00:00,COSMOS-WRTTL-PRECIP_RAINE_30MIN_RAW,Y,False rain
WIMPL,2024-07-29 21:30:00,2024-08-14 03:30:00,COSMOS-WIMPL-SWOUT_30MIN_RAW,Y,Sensor fault
PORTN,2024-07-11 07:30:00,2099-12-31 23:30:00,COSMOS-PORTN-SWOUT_30MIN_RAW,Y,Sensor fault
BUNNY,2024-08-09 00:30:00,2024-09-26 10:00:00,COSMOS-BUNNY-PRECIP_30MIN_RAW,Y,Pluvio fault
BICKL,2024-02-02 00:00:00,2024-02-02 03:00:00,COSMOS-BICKL-PRECIP_30MIN_RAW,Y,False rain
BICKL,2024-02-06 22:00:00,2024-02-07 12:00:00,COSMOS-BICKL-PRECIP_RAINE_30MIN_RAW,Y,False rain
CARDT,2024-02-02 07:00:00,2024-02-02 10:00:00,COSMOS-CARDT-PRECIP_30MIN_RAW,Y,False rain
CARDT,2024-02-05 04:00:00,2024-02-05 09:00:00,COSMOS-CARDT-PRECIP_30MIN_RAW,Y,False rain
CARDT,2024-02-06 00:00:00,2024-02-06 17:00:00,COSMOS-CARDT-PRECIP_30MIN_RAW,Y,False rain
CARDT,2024-02-01 08:00:00,2024-02-01 12:00:00,COSMOS-CARDT-PRECIP_RAINE_30MIN_RAW,Y,False rain
CARDT,2024-02-03 14:00:00,2024-02-03 17:00:00,COSMOS-CARDT-PRECIP_RAINE_30MIN_RAW,Y,False rain
CARDT,2024-02-07 08:00:00,2024-02-07 11:00:00,COSMOS-CARDT-PRECIP_RAINE_30MIN_RAW,Y,False rain
CHOBH,2024-02-02 08:00:00,2024-02-02 11:00:00,COSMOS-CHOBH-PRECIP_30MIN_RAW,Y,False rain
CHOBH,2024-02-01 00:00:00,2024-02-01 04:00:00,COSMOS-CHOBH-PRECIP_RAINE_30MIN_RAW,Y,False rain
CHOBH,2024-02-04 14:00:00,2024-02-04 17:00:00,COSMOS-CHOBH-PRECIP_RAINE_30MIN_RAW,Y,False rain
CHOBH,2024-02-06 06:00:00,2024-02-06 09:00:00,COSMOS-CHOBH-PRECIP_RAINE_30MIN_RAW,Y,False rain
FINCH,2024-01-31 22:00:00,2024-02-01 00:00:00,COSMOS-FINCH-PRECIP_RAINE_30MIN_RAW,Y,False rain
FINCH,2024-01-04 01:00:00,2024-01-04 03:00:00,COSMOS-FINCH-PRECIP_RAINE_30MIN_RAW,Y,False rain
FINCH,2024-01-07 02:00:00,2024-01-07 12:00:00,COSMOS-FINCH-PRECIP_RAINE_30MIN_RAW,Y,False rain
HARTW,2024-01-31 22:00:00,2024-02-02 00:00:00,COSMOS-HARTW-PRECIP_30MIN_RAW,Y,Suspicious rain
HARTW,2024-02-03 05:00:00,2024-02-04 00:00:00,COSMOS-HARTW-PRECIP_30MIN_RAW,Y,Suspicious rain
HARTW,2024-02-06 09:00:00,2024-02-08 00:00:00,COSMOS-HARTW-PRECIP_30MIN_RAW,Y,Suspicious rain
HLACY,2024-02-04 00:00:00,2024-02-05 00:00:00,COSMOS-HLACY-PRECIP_30MIN_RAW,Y,False rain
HLACY,2024-02-05 23:00:00,2024-02-06 01:00:00,COSMOS-HLACY-PRECIP_30MIN_RAW,Y,False rain
HLACY,2024-02-07 14:00:00,2024-02-07 17:00:00,COSMOS-HLACY-PRECIP_30MIN_RAW,Y,False rain
HLACY,2024-02-07 08:00:00,2024-02-07 10:00:00,COSMOS-HLACY-PRECIP_RAINE_30MIN_RAW,Y,False rain
LODTN,2024-02-05 10:00:00,2024-02-05 22:00:00,COSMOS-LODTN-PRECIP_RAINE_30MIN_RAW,Y,False rain
LODTN,2024-02-06 08:00:00,2024-02-06 11:00:00,COSMOS-LODTN-PRECIP_RAINE_30MIN_RAW,Y,False rain
LODTN,2024-02-07 13:00:00,2024-02-07 15:00:00,COSMOS-LODTN-PRECIP_RAINE_30MIN_RAW,Y,False rain
LULLN,2024-02-04 19:00:00,2024-02-04 22:00:00,COSMOS-LULLN-PRECIP_RAINE_30MIN_RAW,Y,False rain
LULLN,2024-02-06 04:00:00,2024-02-06 14:00:00,COSMOS-LULLN-PRECIP_RAINE_30MIN_RAW,Y,False rain
MOREM,2024-02-01 10:00:00,2024-02-01 12:00:00,COSMOS-MOREM-PRECIP_RAINE_30MIN_RAW,Y,False rain
MOREM,2024-02-04 03:00:00,2024-02-04 16:00:00,COSMOS-MOREM-PRECIP_RAINE_30MIN_RAW,Y,False rain
MOREM,2024-02-07 03:00:00,2024-02-07 16:00:00,COSMOS-MOREM-PRECIP_RAINE_30MIN_RAW,Y,False rain
ROTHD,2024-02-01 00:00:00,2024-02-06 06:00:00,COSMOS-ROTHD-PRECIP_RAINE_30MIN_RAW,Y,False rain events
SHEEP,2024-02-02 02:00:00,2024-02-02 10:00:00,COSMOS-SHEEP-PRECIP_30MIN_RAW,Y,False rain
SHEEP,2024-02-04 00:00:00,2024-02-04 03:00:00,COSMOS-SHEEP-PRECIP_RAINE_30MIN_RAW,Y,False rain
SHEEP,2024-02-05 13:00:00,2024-02-05 16:00:00,COSMOS-SHEEP-PRECIP_RAINE_30MIN_RAW,Y,False rain
SHEEP,2024-02-06 03:00:00,2024-02-06 06:00:00,COSMOS-SHEEP-PRECIP_RAINE_30MIN_RAW,Y,False rain
SHEEP,2024-02-06 14:00:00,2024-02-06 16:00:00,COSMOS-SHEEP-PRECIP_RAINE_30MIN_RAW,Y,False rain
STGHT,2024-02-03 21:00:00,2024-02-04 01:00:00,COSMOS-STGHT-PRECIP_RAINE_30MIN_RAW,Y,False rain
STGHT,2024-02-07 08:00:00,2024-02-07 10:00:00,COSMOS-STGHT-PRECIP_RAINE_30MIN_RAW,Y,False rain
SYDLG,2024-02-01 05:00:00,2024-02-01 16:00:00,COSMOS-SYDLG-PRECIP_RAINE_30MIN_RAW,Y,False rain
SYDLG,2024-02-02 04:00:00,2024-02-02 07:00:00,COSMOS-SYDLG-PRECIP_30MIN_RAW,Y,False rain
SYDLG,2024-02-02 23:00:00,2024-02-03 05:00:00,COSMOS-SYDLG-PRECIP_RAINE_30MIN_RAW,Y,False rain
SYDLG,2024-02-03 14:00:00,2024-02-03 16:00:00,COSMOS-SYDLG-PRECIP_RAINE_30MIN_RAW,Y,False rain
SYDLG,2024-02-05 13:00:00,2024-02-05 15:00:00,COSMOS-SYDLG-PRECIP_RAINE_30MIN_RAW,Y,False rain
SYDLG,2024-02-06 09:00:00,2024-02-06 11:00:00,COSMOS-SYDLG-PRECIP_RAINE_30MIN_RAW,Y,False rain
WADDN,2024-02-06 04:00:00,2024-02-06 07:00:00,COSMOS-WADDN-PRECIP_RAINE_30MIN_RAW,Y,False rain
WADDN,2024-02-07 03:00:00,2024-02-07 14:00:00,COSMOS-WADDN-PRECIP_RAINE_30MIN_RAW,Y,False rain. Excessive and slowly decreasing (clogged)
BALRD,2014-05-27 13:30:00,2014-05-27 13:30:00,COSMOS-BALRD-TDT2_TSOIL_30MIN_RAW,Y,Drop out to 0
BALRD,2014-05-27 14:00:00,2014-05-27 14:00:00,COSMOS-BALRD-CTS_MOD_30MIN_RAW,Y,Spike
BALRD,2014-07-29 11:00:00,2014-07-29 14:30:00,ALL,N,Card switchover on maintenance visit. Data missing.
BALRD,2014-07-29 14:30:00,2014-07-29 14:30:00,COSMOS-BALRD-PA_30MIN_RAW,Y,Drop out
BALRD,2015-01-13 00:30:00,2015-01-14 00:00:00,COSMOS-BALRD-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
BALRD,2015-01-14 00:30:00,2015-01-15 00:00:00,COSMOS-BALRD-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
BALRD,2015-06-10 15:30:00,2015-06-10 15:30:00,ALL,N,Switchover to fixed IP. Data missing.
BALRD,2015-08-23 00:00:00,2099-12-31 23:30:00,COSMOS-BALRD-TDT2_TSOIL_30MIN_RAW,Y,Readings from TDT2 soil temperature 10cm too low.
BALRD,2016-02-23 14:00:00,2016-02-26 15:30:00,COSMOS-BALRD-PRECIP_30MIN_RAW,Y,Radiator tube moved in pluvio.Gives false readings.
BALRD,2016-05-17 18:00:00,2016-05-17 18:00:00,COSMOS-BALRD-CTS_MOD_30MIN_RAW,Y,Spike
BALRD,2016-08-13 11:00:00,2016-09-10 10:00:00,COSMOS-BALRD-PRECIP_30MIN_RAW,Y,Pluvio fault causing near daily rainfall
BALRD,2017-08-07 07:30:00,2017-08-07 17:00:00,COSMOS-BALRD-RH_30MIN_RAW,Y,Drop outs
BALRD,2017-08-08 00:30:00,2017-08-08 13:00:00,COSMOS-BALRD-RH_30MIN_RAW,Y,Drop outs
BALRD,2017-08-09 00:30:00,2017-08-09 03:00:00,COSMOS-BALRD-RH_30MIN_RAW,Y,Drop outs
BALRD,2017-08-12 00:00:00,2017-08-12 11:00:00,COSMOS-BALRD-RH_30MIN_RAW,Y,Drop outs
BALRD,2017-08-13 04:00:00,2017-08-13 04:00:00,COSMOS-BALRD-RH_30MIN_RAW,Y,Drop outs
BICKL,2021-08-08 23:00:00,2021-08-08 23:00:00,COSMOS-BICKL-TDT1_VWC_30MIN_RAW,Y,Dropout
BICKL,2021-08-09 02:30:00,2021-08-09 02:30:00,COSMOS-BICKL-TDT1_VWC_30MIN_RAW,Y,Dropout
BICKL,2021-08-09 17:00:00,2021-08-09 17:00:00,COSMOS-BICKL-TDT1_VWC_30MIN_RAW,Y,Dropout
BICKL,2021-08-29 23:30:00,2021-08-29 23:30:00,COSMOS-BICKL-TDT1_VWC_30MIN_RAW,Y,Dropout
BICKL,2021-08-30 05:00:00,2021-08-30 05:00:00,COSMOS-BICKL-TDT1_VWC_30MIN_RAW,Y,Dropout
BICKL,2021-08-30 13:00:00,2021-08-30 13:00:00,COSMOS-BICKL-TDT1_VWC_30MIN_RAW,Y,Dropout
BICKL,2021-08-30 19:00:00,2021-08-30 19:00:00,COSMOS-BICKL-TDT1_VWC_30MIN_RAW,Y,Dropout
BICKL,2022-01-10 11:30:00,2022-02-02 13:30:00,COSMOS-BICKL-PRECIP_30MIN_RAW,Y,Loadcell temperature error
BICKL,2022-02-14 11:00:00,2022-02-14 11:00:00,COSMOS-BICKL-CTS_MOD_30MIN_RAW,Y,Spike
BICKL,2022-05-26 11:00:00,2022-05-26 11:00:00,COSMOS-BICKL-PA_30MIN_RAW,Y,Drop out
BICKL,2022-05-26 11:30:00,2022-05-26 11:30:00,COSMOS-BICKL-CTS_MOD_30MIN_RAW,Y,Spike
BICKL,2022-07-08 01:00:00,2022-07-26 00:00:00,COSMOS-BICKL-PRECIP_30MIN_RAW,Y,False rain
BUNNY,2023-04-18 11:00:00,2023-04-18 12:00:00,COSMOS-BUNNY-PA_30MIN_RAW,Y,Spike during PPM
BICKL,2023-05-25 09:00:00,2023-05-25 10:30:00,COSMOS-BICKL-PA_30MIN_RAW,Y,Spike during PPM
CGARW,2023-08-01 09:30:00,2023-08-01 09:30:00,COSMOS-CGARW-TA_30MIN_RAW;COSMOS-CGARW-RH_30MIN_RAW,Y,Spike during PPM
EASTB,2023-08-16 09:30:00,2023-08-16 10:30:00,COSMOS-EASTB-PA_30MIN_RAW,Y,Spike during PPM
HARTW,2023-08-15 10:30:00,2023-08-15 10:30:00,COSMOS-HARTW-PA_30MIN_RAW,Y,Spike during PPM
LULLN,2023-08-22 10:00:00,2023-08-22 10:30:00,COSMOS-LULLN-PA_30MIN_RAW,Y,Spike during PPM
MOREM,2023-08-17 06:30:00,2023-08-17 07:30:00,COSMOS-MOREM-CTS_MOD_30MIN_RAW,Y,Spike
REDHL,2023-08-23 10:00:00,2023-08-23 14:00:00,COSMOS-REDHL-CTS_MOD_30MIN_RAW,Y,Spikes during PPM
REDHL,2023-08-23 11:00:00,2023-08-23 12:00:00,COSMOS-REDHL-PA_30MIN_RAW,Y,Spike during PPM
ALIC1,2023-08-24 09:00:00,2023-08-24 14:30:00,COSMOS-ALIC1-TA_30MIN_RAW,Y,Erratic values during PPM
MOREM,2023-09-07 12:30:00,2023-09-07 14:30:00,COSMOS-MOREM-CTS_MOD_30MIN_RAW,Y,Outliers
MOREM,2023-09-14 13:30:00,2023-09-14 13:30:00,COSMOS-MOREM-CTS_MOD_30MIN_RAW,Y,Outlier
MOREM,2023-09-16 01:30:00,2023-09-16 01:30:00,COSMOS-MOREM-CTS_MOD_30MIN_RAW,Y,Outlier
CARDT,2024-04-09 17:00:00,2024-04-09 21:00:00,COSMOS-CARDT-PRECIP_RAINE_30MIN_RAW,Y,False rain
CHIMN,2024-04-05 19:00:00,2024-04-05 23:00:00,COSMOS-CHIMN-PRECIP_RAINE_30MIN_RAW,Y,False rain
CHIMN,2024-04-07 02:00:00,2024-04-07 04:00:00,COSMOS-CHIMN-PRECIP_RAINE_30MIN_RAW,Y,False rain
CHIMN,2024-04-08 16:00:00,2024-04-08 17:00:00,COSMOS-CHIMN-PRECIP_RAINE_30MIN_RAW,Y,False rain
CHIMN,2024-04-10 05:00:00,2024-04-10 11:00:00,COSMOS-CHIMN-PRECIP_RAINE_30MIN_RAW,Y,False rain
CHOBH,2024-04-05 19:00:00,2024-04-05 22:00:00,COSMOS-CHOBH-PRECIP_RAINE_30MIN_RAW,Y,False rain
CHOBH,2024-04-09 09:00:00,2024-04-09 17:00:00,COSMOS-CHOBH-PRECIP_RAINE_30MIN_RAW,Y,False rain
CHOBH,2024-04-10 17:30:00,2024-04-10 19:00:00,COSMOS-CHOBH-PRECIP_RAINE_30MIN_RAW,Y,False rain
HOLLN,2024-04-05 11:00:00,2024-04-05 17:00:00,COSMOS-HOLLN-PRECIP_RAINE_30MIN_RAW,Y,False rain
HOLLN,2024-04-06 04:30:00,2024-04-06 10:00:00,COSMOS-HOLLN-PRECIP_RAINE_30MIN_RAW,Y,False rain
HOLLN,2024-04-07 01:00:00,2024-04-07 18:00:00,COSMOS-HOLLN-PRECIP_RAINE_30MIN_RAW,Y,False rain
HOLLN,2024-04-08 11:00:00,2024-04-08 19:00:00,COSMOS-HOLLN-PRECIP_RAINE_30MIN_RAW,Y,False rain
HOLLN,2024-04-09 18:00:00,2024-04-09 22:00:00,COSMOS-HOLLN-PRECIP_RAINE_30MIN_RAW,Y,False rain
HOLLN,2024-04-10 07:00:00,2024-04-10 11:00:00,COSMOS-HOLLN-PRECIP_RAINE_30MIN_RAW,Y,False rain
HOLLN,2024-04-11 18:00:00,2024-04-11 22:00:00,COSMOS-HOLLN-PRECIP_RAINE_30MIN_RAW,Y,False rain
HOLLN,2024-04-13 16:00:00,2024-04-13 18:00:00,COSMOS-HOLLN-PRECIP_RAINE_30MIN_RAW,Y,False rain
GLENW,2024-04-07 11:00:00,2024-04-07 13:00:00,COSMOS-GLENW-PRECIP_30MIN_RAW,Y,False rain
HLACY,2024-04-11 14:00:00,2024-04-11 16:00:00,COSMOS-HLACY-PRECIP_30MIN_RAW,Y,False rain
LODTN,2024-04-05 09:00:00,2024-04-08 19:00:00,COSMOS-LODTN-PRECIP_RAINE_30MIN_RAW,Y,False rain
LODTN,2024-04-09 14:00:00,2024-04-09 21:00:00,COSMOS-LODTN-PRECIP_RAINE_30MIN_RAW,Y,False rain
LODTN,2024-04-10 08:00:00,2024-04-10 11:30:00,COSMOS-LODTN-PRECIP_RAINE_30MIN_RAW,Y,False rain
LODTN,2024-04-11 01:00:00,2024-04-13 20:00:00,COSMOS-LODTN-PRECIP_RAINE_30MIN_RAW,Y,False rain
LULLN,2024-04-05 02:00:00,2024-04-05 04:00:00,COSMOS-LULLN-PRECIP_RAINE_30MIN_RAW,Y,False rain
LULLN,2024-04-08 20:00:00,2024-04-08 22:00:00,COSMOS-LULLN-PRECIP_RAINE_30MIN_RAW,Y,False rain
LULLN,2024-04-09 03:00:00,2024-04-09 16:00:00,COSMOS-LULLN-PRECIP_RAINE_30MIN_RAW,Y,False rain
LULLN,2024-04-10 21:00:00,2024-04-11 03:00:00,COSMOS-LULLN-PRECIP_RAINE_30MIN_RAW,Y,False rain
LULLN,2024-04-11 14:00:00,2024-04-14 11:00:00,COSMOS-LULLN-PRECIP_RAINE_30MIN_RAW,Y,False rain
REDHL,2024-04-05 20:00:00,2024-04-05 22:00:00,COSMOS-REDHL-PRECIP_30MIN_RAW,Y,False rain events
REDHL,2024-04-10 15:00:00,2024-04-11 03:00:00,COSMOS-REDHL-PRECIP_RAINE_30MIN_RAW,Y,False rain events
REDHL,2024-04-15 06:00:00,2024-04-15 08:00:00,COSMOS-REDHL-PRECIP_RAINE_30MIN_RAW,Y,False rain events
ROTHD,2024-04-05 09:00:00,2024-04-08 17:00:00,COSMOS-ROTHD-PRECIP_RAINE_30MIN_RAW,Y,False rain events
ROTHD,2024-04-08 21:00:00,2024-04-08 23:00:00,COSMOS-ROTHD-PRECIP_RAINE_30MIN_RAW,Y,False rain events
ROTHD,2024-04-09 13:00:00,2024-04-10 12:00:00,COSMOS-ROTHD-PRECIP_RAINE_30MIN_RAW,Y,False rain events
ROTHD,2024-04-11 09:00:00,2024-04-14 17:00:00,COSMOS-ROTHD-PRECIP_RAINE_30MIN_RAW,Y,False rain events
SHEEP,2024-04-10 18:00:00,2024-04-10 22:00:00,COSMOS-SHEEP-PRECIP_30MIN_RAW,Y,False rain
SHEEP,2024-04-08 15:30:00,2024-04-08 16:30:00,COSMOS-SHEEP-PRECIP_30MIN_RAW,Y,False rain
SHEEP,2024-04-08 23:00:00,2024-04-09 00:00:00,COSMOS-SHEEP-PRECIP_30MIN_RAW,Y,False rain
STGHT,2024-04-05 09:00:00,2024-04-05 11:00:00,COSMOS-STGHT-PRECIP_RAINE_30MIN_RAW,Y,False rain
STGHT,2024-04-07 11:00:00,2024-04-07 23:00:00,COSMOS-STGHT-PRECIP_RAINE_30MIN_RAW,Y,False rain
STGHT,2024-04-09 08:30:00,2024-04-09 10:30:00,COSMOS-STGHT-PRECIP_RAINE_30MIN_RAW,Y,False rain
STGHT,2024-04-09 15:00:00,2024-04-09 16:00:00,COSMOS-STGHT-PRECIP_RAINE_30MIN_RAW,Y,False rain
SYDLG,2024-04-05 06:00:00,2024-04-05 08:00:00,COSMOS-SYDLG-PRECIP_RAINE_30MIN_RAW,Y,False rain
SYDLG,2024-04-06 11:00:00,2024-04-06 13:00:00,COSMOS-SYDLG-PRECIP_RAINE_30MIN_RAW,Y,False rain
SYDLG,2024-04-08 09:00:00,2024-04-08 11:00:00,COSMOS-SYDLG-PRECIP_RAINE_30MIN_RAW,Y,False rain
SYDLG,2024-04-08 16:30:00,2024-04-08 19:00:00,COSMOS-SYDLG-PRECIP_RAINE_30MIN_RAW,Y,False rain
SYDLG,2024-04-09 13:00:00,2024-04-09 16:00:00,COSMOS-SYDLG-PRECIP_RAINE_30MIN_RAW,Y,False rain
SYDLG,2024-04-11 20:00:00,2024-04-12 09:00:00,COSMOS-SYDLG-PRECIP_RAINE_30MIN_RAW,Y,False rain
SYDLG,2024-04-14 12:00:00,2024-04-15 04:00:00,COSMOS-SYDLG-PRECIP_RAINE_30MIN_RAW,Y,False rain
SYDLG,2024-04-15 11:30:00,2024-04-15 11:30:00,COSMOS-SYDLG-PRECIP_RAINE_30MIN_RAW,Y,False rain
CARDT,2024-02-20 06:00:00,2024-02-20 09:00:00,COSMOS-CARDT-PRECIP_30MIN_RAW,Y,False rain
CARDT,2024-02-26 03:00:00,2024-02-26 05:00:00,COSMOS-CARDT-PRECIP_30MIN_RAW,Y,False rain
CARDT,2024-02-19 07:00:00,2024-02-19 10:00:00,COSMOS-CARDT-PRECIP_RAINE_30MIN_RAW,Y,False rain
CARDT,2024-02-23 22:00:00,2024-02-25 12:00:00,COSMOS-CARDT-PRECIP_RAINE_30MIN_RAW,Y,False rain
CHIMN,2024-02-18 22:00:00,2024-02-19 10:00:00,COSMOS-CHIMN-PRECIP_RAINE_30MIN_RAW,Y,False rain
CHIMN,2024-02-20 23:00:00,2024-02-21 01:00:00,COSMOS-CHIMN-PRECIP_RAINE_30MIN_RAW,Y,False rain
CHIMN,2024-02-23 05:00:00,2024-02-24 12:00:00,COSMOS-CHIMN-PRECIP_RAINE_30MIN_RAW,Y,False rain
CHOBH,2024-02-16 07:00:00,2024-02-17 11:00:00,COSMOS-CHOBH-PRECIP_RAINE_30MIN_RAW,Y,False rain
CHOBH,2024-02-18 18:00:00,2024-02-20 12:00:00,COSMOS-CHOBH-PRECIP_RAINE_30MIN_RAW,Y,False rain
CHOBH,2024-02-21 17:00:00,2024-02-21 19:00:00,COSMOS-CHOBH-PRECIP_RAINE_30MIN_RAW,Y,False rain
CHOBH,2024-02-22 20:00:00,2024-02-22 22:00:00,COSMOS-CHOBH-PRECIP_RAINE_30MIN_RAW,Y,False rain
CHOBH,2024-02-23 18:00:00,2024-02-23 21:00:00,COSMOS-CHOBH-PRECIP_RAINE_30MIN_RAW,Y,False rain
CHOBH,2024-02-25 08:00:00,2024-02-25 10:00:00,COSMOS-CHOBH-PRECIP_RAINE_30MIN_RAW,Y,False rain
HLACY,2024-02-19 10:00:00,2024-02-20 16:00:00,COSMOS-HLACY-PRECIP_30MIN_RAW,Y,False rain
HLACY,2024-02-23 10:00:00,2024-02-23 15:00:00,COSMOS-HLACY-PRECIP_30MIN_RAW,Y,False rain
HLACY,2024-02-24 11:00:00,2024-02-24 18:00:00,COSMOS-HLACY-PRECIP_30MIN_RAW,Y,False rain
HLACY,2024-02-23 09:00:00,2024-02-23 11:00:00,COSMOS-HLACY-PRECIP_RAINE_30MIN_RAW,Y,False rain
HOLLN,2024-02-20 17:00:00,2024-02-20 20:00:00,COSMOS-HOLLN-PRECIP_RAINE_30MIN_RAW,Y,False rain
HOLLN,2024-02-21 17:00:00,2024-02-21 20:00:00,COSMOS-HOLLN-PRECIP_RAINE_30MIN_RAW,Y,False rain
HOLLN,2024-02-23 03:00:00,2024-02-24 12:00:00,COSMOS-HOLLN-PRECIP_RAINE_30MIN_RAW,Y,False rain
LODTN,2024-02-19 09:00:00,2024-02-20 17:00:00,COSMOS-LODTN-PRECIP_RAINE_30MIN_RAW,Y,False rain
LODTN,2024-02-23 00:00:00,2024-02-23 15:00:00,COSMOS-LODTN-PRECIP_RAINE_30MIN_RAW,Y,False rain
LODTN,2024-02-23 21:00:00,2024-02-26 00:00:00,COSMOS-LODTN-PRECIP_RAINE_30MIN_RAW,Y,False rain
MOREM,2024-02-19 00:00:00,2024-02-27 17:00:00,COSMOS-MOREM-PRECIP_RAINE_30MIN_RAW,Y,False rain (clogged and sudden release)
ROTHD,2024-02-19 00:00:00,2024-02-21 00:00:00,COSMOS-ROTHD-PRECIP_RAINE_30MIN_RAW,Y,False rain events
ROTHD,2024-02-23 20:00:00,2024-02-24 03:00:00,COSMOS-ROTHD-PRECIP_RAINE_30MIN_RAW,Y,False rain events
ROTHD,2024-02-25 09:00:00,2024-02-25 18:00:00,COSMOS-ROTHD-PRECIP_RAINE_30MIN_RAW,Y,False rain events
